,
2456214.50288000,0.006960000000000
2456214.50984000,0.006960000000000
2456214.51680000,0.006960000000000
2456214.52376000,0.006960000000000
2456214.53072000,0.006960000000000
2456214.53768000,0.006960000000000
2456214.54464000,0.006960000000000
2456214.55160000,0.006960000000000
2456214.55856000,0.006960000000000
2456214.56552000,0.006960000000000
2456214.57248000,0.006960000000000
2456214.57944000,0.006960000000000
2456214.58640000,0.006960000000000
2456214.59336000,0.006960000000000
2456214.60031000,0.006960000000000
2456214.60727000,0.006960000000000
2456214.61423000,0.006960000000000
2456214.62119000,0.006960000000000
2456214.62815000,0.006960000000000
2456214.63511000,0.006960000000000
2456230.00276000,0.006960000000000
2456230.00972000,0.006960000000000
2456230.01668000,0.006960000000000
2456230.02364000,0.006960000000000
2456230.03059000,0.006960000000000
2456230.03755000,0.006960000000000
2456230.05843000,0.006960000000000
2456230.06539000,0.006960000000000
2456230.07235000,0.006960000000000
2456230.07931000,0.006960000000000
2456230.08627000,0.006960000000000
2456230.09323000,0.006960000000000
2456230.10019000,0.006960000000000
2456230.10715000,0.006960000000000
2456230.13499000,0.006960000000000
2456230.14195000,0.006960000000000
2456230.14891000,0.006960000000000
2456230.15586000,0.006960000000000
2456230.16282000,0.006960000000000
2456230.16978000,0.006960000000000
2456230.17674000,0.006960000000000
2456230.31593000,0.006960000000000
2456230.32289000,0.006960000000000
2456230.32985000,0.006960000000000
2456230.33681000,0.006960000000000
2456230.34377000,0.006960000000000
2456230.35073000,0.006960000000000
2456230.35769000,0.006960000000000
2456230.36465000,0.006960000000000
2456230.39249000,0.006960000000000
2456230.39944000,0.006960000000000
2456230.40640000,0.006960000000000
2456230.41336000,0.006960000000000
2456230.42032000,0.006960000000000
2456230.42728000,0.006960000000000
2456230.43424000,0.006960000000000
2456230.44120000,0.006960000000000
2456230.46904000,0.006960000000000
2456230.47600000,0.006960000000000
2456230.48296000,0.006960000000000
2456230.48992000,0.006960000000000
2456230.49688000,0.006960000000000
2456230.50384000,0.006960000000000
2456230.51080000,0.006960000000000
2456230.51776000,0.006960000000000
2456230.54559000,0.006960000000000
2456230.55255000,0.006960000000000
2456230.55951000,0.006960000000000
2456230.56647000,0.006960000000000
2456230.69174000,0.006960000000000
2456230.69870000,0.006960000000000
2456230.72654000,0.006960000000000
2456230.73350000,0.006960000000000
2456230.74046000,0.006960000000000
2456230.74742000,0.006960000000000
2456230.75438000,0.006960000000000
2456230.76134000,0.006960000000000
2456230.76829000,0.006960000000000
2456230.77525000,0.006960000000000
2456230.78221000,0.006960000000000
2456230.78917000,0.006960000000000
2456230.79613000,0.006960000000000
2456230.80309000,0.006960000000000
2456230.81005000,0.006960000000000
2456230.81701000,0.006960000000000
2456230.82397000,0.006960000000000
2456230.83093000,0.006960000000000
2456230.83789000,0.006960000000000
2456230.84485000,0.006960000000000
2456230.85181000,0.006960000000000
2456230.85877000,0.006960000000000
2456230.86573000,0.006960000000000
2456230.87269000,0.006960000000000
2456240.17385000,0.006960000000000
2456240.18081000,0.006960000000000
2456240.18777000,0.006960000000000
2456240.19473000,0.006960000000000
2456240.20169000,0.006960000000000
2456240.20865000,0.006960000000000
2456240.21561000,0.006960000000000
2456240.22257000,0.006960000000000
2456240.22953000,0.006960000000000
2456240.23649000,0.006960000000000
2456240.24345000,0.006960000000000
2456240.25040000,0.006960000000000
2456240.25736000,0.006960000000000
2456240.27128000,0.006960000000000
2456240.27824000,0.006960000000000
2456240.28520000,0.006960000000000
2456240.29216000,0.006960000000000
2456240.29912000,0.006960000000000
2456240.30608000,0.002490000000000
2456240.31304000,0.006960000000000
2456240.32000000,0.006960000000000
2456240.32696000,0.006960000000000
2456240.33392000,0.006960000000000
2456240.34088000,0.006960000000000
2456240.34784000,0.006960000000000
2456240.35480000,0.006960000000000
2456240.36176000,0.006960000000000
2456240.36872000,0.006960000000000
2456240.37567000,0.006960000000000
2456240.38263000,0.006960000000000
2456240.38959000,0.002490000000000
2456240.39655000,0.006960000000000
2456240.40351000,0.006960000000000
2456240.41047000,0.006960000000000
2456240.41743000,0.006960000000000
2456240.42439000,0.006960000000000
2456240.43831000,0.006960000000000
2456240.44527000,0.006960000000000
2456240.45223000,0.006960000000000
2456240.45919000,0.006960000000000
2456240.46615000,0.006960000000000
2456240.48007000,0.006960000000000
2456240.48703000,0.006960000000000
2456240.49398000,0.006960000000000
2456240.50094000,0.006960000000000
2456240.50790000,0.006960000000000
2456240.51486000,0.006960000000000
2456240.52182000,0.006960000000000
2456240.52878000,0.006960000000000
2456240.53574000,0.006960000000000
2456240.54270000,0.006960000000000
2456240.54966000,0.006960000000000
2456240.55662000,0.006960000000000
2456240.56358000,0.006960000000000
2456240.57054000,0.006960000000000
2456240.58446000,0.006960000000000
2456240.59142000,0.006960000000000
2456240.59838000,0.006960000000000
2456240.60534000,0.006960000000000
2456240.61230000,0.006960000000000
2456240.62621000,0.006960000000000
2456240.63317000,0.006960000000000
2456240.64013000,0.006960000000000
2456240.64709000,0.006960000000000
2456240.65410000,0.006000000000000
2456242.17382000,0.006960000000000
2456242.18078000,0.006960000000000
2456242.20862000,0.006960000000000
2456242.21558000,0.006960000000000
2456242.22254000,0.006960000000000
2456242.22949000,0.006960000000000
2456242.23645000,0.006960000000000
2456242.25037000,0.006960000000000
2456242.25733000,0.006960000000000
2456242.26429000,0.006960000000000
2456242.27125000,0.006960000000000
2456242.27821000,0.006960000000000
2456242.29213000,0.006960000000000
2456242.29909000,0.006960000000000
2456242.30605000,0.006960000000000
2456242.31301000,0.006960000000000
2456242.31997000,0.006960000000000
2456242.33389000,0.006960000000000
2456242.34085000,0.006960000000000
2456242.34781000,0.006960000000000
2456242.35476000,0.006960000000000
2456242.36172000,0.006960000000000
2456242.37564000,0.006960000000000
2456242.38260000,0.006960000000000
2456242.39652000,0.006960000000000
2456242.40348000,0.006960000000000
2456242.41044000,0.006960000000000
2456242.41740000,0.006960000000000
2456242.42436000,0.006960000000000
2456242.43828000,0.006960000000000
2456242.44524000,0.006960000000000
2456242.45220000,0.006960000000000
2456242.45916000,0.006960000000000
2456242.46612000,0.006960000000000
2456242.47308000,0.006960000000000
2456242.48003000,0.006960000000000
2456242.48699000,0.006960000000000
2456242.50091000,0.006960000000000
2456242.50787000,0.006960000000000
2456242.51483000,0.006960000000000
2456242.52179000,0.006960000000000
2456242.52875000,0.006960000000000
2456242.54267000,0.006960000000000
2456242.54963000,0.006960000000000
2456242.55659000,0.006960000000000
2456242.56355000,0.006960000000000
2456242.57051000,0.006960000000000
2456242.58443000,0.006960000000000
2456242.59139000,0.006960000000000
2456242.59834000,0.006960000000000
2456242.60530000,0.006960000000000
2456242.61226000,0.006960000000000
2456242.61922000,0.006960000000000
2456242.62618000,0.006960000000000
2456242.63314000,0.006960000000000
2456242.64706000,0.006960000000000
2456242.65407000,0.006000000000000
2456243.17387000,0.006960000000000
2456243.18083000,0.006960000000000
2456243.18778000,0.006960000000000
2456243.19474000,0.006960000000000
2456243.20170000,0.006960000000000
2456243.20866000,0.006960000000000
2456243.21562000,0.006960000000000
2456243.22954000,0.006960000000000
2456243.23650000,0.006960000000000
2456243.25042000,0.006960000000000
2456243.25738000,0.006960000000000
2456243.26434000,0.006960000000000
2456243.27130000,0.006960000000000
