,
2456214.50288000,17185787934
2456214.50984000,17185787935
2456214.51680000,17185787936
2456214.52376000,17185787937
2456214.53072000,17185787938
2456214.53768000,17185787939
2456214.54464000,17185787940
2456214.55160000,17185787941
2456214.55856000,17185787942
2456214.56552000,17185787943
2456214.57248000,17185787944
2456214.57944000,17185787945
2456214.58640000,17185787946
2456214.59336000,17185787947
2456214.60031000,17185787948
2456214.60727000,17185787949
2456214.61423000,17185787950
2456214.62119000,17185787951
2456214.62815000,17185787952
2456214.63511000,17185787953
2456230.00276000,17185790161
2456230.00972000,17185790162
2456230.01668000,17185790163
2456230.02364000,17185790164
2456230.03059000,17185790165
2456230.03755000,17185790166
2456230.05843000,17185790169
2456230.06539000,17185790170
2456230.07235000,17185790171
2456230.07931000,17185790172
2456230.08627000,17185790173
2456230.09323000,17185790174
2456230.10019000,17185790175
2456230.10715000,17185790176
2456230.13499000,17185790180
2456230.14195000,17185790181
2456230.14891000,17185790182
2456230.15586000,17185790183
2456230.16282000,17185790184
2456230.16978000,17185790185
2456230.17674000,17185790186
2456230.31593000,17185790206
2456230.32289000,17185790207
2456230.32985000,17185790208
2456230.33681000,17185790209
2456230.34377000,17185790210
2456230.35073000,17185790211
2456230.35769000,17185790212
2456230.36465000,17185790213
2456230.39249000,17185790217
2456230.39944000,17185790218
2456230.40640000,17185790219
2456230.41336000,17185790220
2456230.42032000,17185790221
2456230.42728000,17185790222
2456230.43424000,17185790223
2456230.44120000,17185790224
2456230.46904000,17185790228
2456230.47600000,17185790229
2456230.48296000,17185790230
2456230.48992000,17185790231
2456230.49688000,17185790232
2456230.50384000,17185790233
2456230.51080000,17185790234
2456230.51776000,17185790235
2456230.54559000,17185790239
2456230.55255000,17185790240
2456230.55951000,17185790241
2456230.56647000,17185790242
2456230.69174000,17185790260
2456230.69870000,17185790261
2456230.72654000,17185790265
2456230.73350000,17185790266
2456230.74046000,17185790267
2456230.74742000,17185790268
2456230.75438000,17185790269
2456230.76134000,17185790270
2456230.76829000,17185790271
2456230.77525000,17185790272
2456230.78221000,17185790273
2456230.78917000,17185790274
2456230.79613000,17185790275
2456230.80309000,17185790276
2456230.81005000,17185790277
2456230.81701000,17185790278
2456230.82397000,17185790279
2456230.83093000,17185790280
2456230.83789000,17185790281
2456230.84485000,17185790282
2456230.85181000,17185790283
2456230.85877000,17185790284
2456230.86573000,17185790285
2456230.87269000,17185790286
2456240.17385000,17185791622
2456240.18081000,17185791623
2456240.18777000,17185791624
2456240.19473000,17185791625
2456240.20169000,17185791626
2456240.20865000,17185791627
2456240.21561000,17185791628
2456240.22257000,17185791629
2456240.22953000,17185791630
2456240.23649000,17185791631
2456240.24345000,17185791632
2456240.25040000,17185791633
2456240.25736000,17185791634
2456240.27128000,17185791636
2456240.27824000,17185791637
2456240.28520000,17185791638
2456240.29216000,17185791639
2456240.29912000,17185791640
2456240.30608000,17196423523
2456240.31304000,17185791642
2456240.32000000,17185791643
2456240.32696000,17185791644
2456240.33392000,17185791645
2456240.34088000,17185791646
2456240.34784000,17185791647
2456240.35480000,17185791648
2456240.36176000,17185791649
2456240.36872000,17185791650
2456240.37567000,17185791651
2456240.38263000,17185791652
2456240.38959000,17196423557
2456240.39655000,17185791654
2456240.40351000,17185791655
2456240.41047000,17185791656
2456240.41743000,17185791657
2456240.42439000,17185791658
2456240.43831000,17185791660
2456240.44527000,17185791661
2456240.45223000,17185791662
2456240.45919000,17185791663
2456240.46615000,17185791664
2456240.48007000,17185791666
2456240.48703000,17185791667
2456240.49398000,17185791668
2456240.50094000,17185791669
2456240.50790000,17185791670
2456240.51486000,17185791671
2456240.52182000,17185791672
2456240.52878000,17185791673
2456240.53574000,17185791674
2456240.54270000,17185791675
2456240.54966000,17185791676
2456240.55662000,17185791677
2456240.56358000,17185791678
2456240.57054000,17185791679
2456240.58446000,17185791681
2456240.59142000,17185791682
2456240.59838000,17185791683
2456240.60534000,17185791684
2456240.61230000,17185791685
2456240.62621000,17185791687
2456240.63317000,17185791688
2456240.64013000,17185791689
2456240.64709000,17185791690
2456240.65410000,17186739293
2456242.17382000,17185791910
2456242.18078000,17185791911
2456242.20862000,17185791915
2456242.21558000,17185791916
2456242.22254000,17185791917
2456242.22949000,17185791918
2456242.23645000,17185791919
2456242.25037000,17185791921
2456242.25733000,17185791922
2456242.26429000,17185791923
2456242.27125000,17185791924
2456242.27821000,17185791925
2456242.29213000,17185791927
2456242.29909000,17185791928
2456242.30605000,17185791929
2456242.31301000,17185791930
2456242.31997000,17185791931
2456242.33389000,17185791933
2456242.34085000,17185791934
2456242.34781000,17185791935
2456242.35476000,17185791936
2456242.36172000,17185791937
2456242.37564000,17185791939
2456242.38260000,17185791940
2456242.39652000,17185791942
2456242.40348000,17185791943
2456242.41044000,17185791944
2456242.41740000,17185791945
2456242.42436000,17185791946
2456242.43828000,17185791948
2456242.44524000,17185791949
2456242.45220000,17185791950
2456242.45916000,17185791951
2456242.46612000,17185791952
2456242.47308000,17185791953
2456242.48003000,17185791954
2456242.48699000,17185791955
2456242.50091000,17185791957
2456242.50787000,17185791958
2456242.51483000,17185791959
2456242.52179000,17185791960
2456242.52875000,17185791961
2456242.54267000,17185791963
2456242.54963000,17185791964
2456242.55659000,17185791965
2456242.56355000,17185791966
2456242.57051000,17185791967
2456242.58443000,17185791969
2456242.59139000,17185791970
2456242.59834000,17185791971
2456242.60530000,17185791972
2456242.61226000,17185791973
2456242.61922000,17185791974
2456242.62618000,17185791975
